CELDA 8.3,0.001,,mg/L,>100,0.0002,-0.0002,0.0018,-0.0001,-0.0004,0
PATRON,0.9928,,mg/L,0.4,0.0005,0.1222,-0.0006,0.1228,0.122,0.122
BLANCO,-0.0002,,mg/L,>100,0.0001,0,-0.0018,-0.0001,0,0.0001
BLANCO REACTIVO,0,,mg/L,3.3,0,0.0008,-0.0006,0.0008,0.0008,0.0008
H KCA PE,0.001,,mg/L,>100,0.0001,-0.0001,0.0004,-0.0002,0,0
H KCA PE,0.001,,mg/L,>100,0.0004,-0.0001,0.0005,-0.0002,0.0003,-0.0004
H KCA PE,0.0002,,mg/L,>100,0.0001,0,0.0004,0.0001,0,0
PATRON,1.0196,,mg/L,0.5,0.0007,0.1256,-0.0007,0.1258,0.1249,0.1262
H KCA PE,0.0029,,mg/L,78.2,0.0003,0.0004,0.0002,0,0.0005,0.0005
H KCA PE,0.001,,mg/L,18.6,0.0001,-0.0004,0.0008,-0.0003,-0.0005,-0.0005
PATRON,0.9986,,mg/L,1.1,0.0013,0.123,-0.0007,0.1242,0.1231,0.1216
BLANCO,0.0032,,mg/L,21.5,0.0001,0.0004,-0.0014,0.0003,0.0004,0.0005
BLANCO REACTIVO,0,,mg/L,39.5,0.0004,0.0009,-0.0007,0.0006,0.0013,0.0008
M1 PE,0.001,,mg/L,26.9,0.0004,-0.0015,0.0003,-0.0018,-0.0016,-0.001
M2 PE,0.001,,mg/L,10,0.0001,-0.001,0.0001,-0.001,-0.0012,-0.001
M3 PE,0.001,,mg/L,13.6,0.0003,-0.0019,0.0002,-0.0016,-0.0021,-0.002
M4 PE,0.001,,mg/L,19.1,0.0004,-0.002,0,-0.0019,-0.0017,-0.0024
PATRON,0.9925,,mg/L,0.8,0.001,0.1222,-0.001,0.1226,0.1211,0.1229
P KCA PE,0.001,,mg/L,4.6,0.0001,-0.0023,0.0005,-0.0022,-0.0024,-0.0023
PATRON,1.0009,,mg/L,0.3,0.0004,0.1232,-0.0001,0.1228,0.1234,0.1235
BLANCO,-0.0056,,mg/L,67.5,0.0004,-0.0007,-0.0018,-0.0005,-0.0012,-0.0003
BLANCO REACTIVO,0,,mg/L,29.6,0.0001,0.0004,-0.0008,0.0004,0.0005,0.0003
ELY 1,0.001,,mg/L,13,0.0002,-0.0018,0.0009,-0.0019,-0.0016,-0.002
ELY 2,0.001,,mg/L,9.1,0.0001,-0.0011,0.0009,-0.0011,-0.0011,-0.001
ELY 3,0.001,,mg/L,25.1,0.0002,-0.0008,0.0007,-0.0006,-0.0007,-0.001
ELY 4,0.001,,mg/L,19,0.0003,-0.0013,0.0007,-0.0015,-0.0011,-0.0015
PATRON,1.0115,,mg/L,0.3,0.0004,0.1246,-0.0003,0.125,0.1245,0.1242
ELY P,0.001,,mg/L,44.1,0.0006,-0.0013,0.001,-0.0018,-0.0014,-0.0007
PATRON,0.9844,,mg/L,0.4,0.0005,0.1252,0.0009,0.1257,0.1253,0.1246
BLANCO,-0.0019,,mg/L,98.7,0.0002,-0.0002,0.0001,0,-0.0004,-0.0004
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0001,-0.0006,0.0001,0,-0.0005
NOROESTE,0.0025,,mg/L,53.3,0.0002,0.0003,0.0026,0.0004,0.0001,0.0004
TRITURADORA,0.0075,,mg/L,32.2,0.0003,0.0009,0.0023,0.0013,0.0006,0.0009
VICTORIA,0.0015,,mg/L,21.4,0,0.0002,0.0023,0.0002,0.0002,0.0002
CELDA 1,0.0097,,mg/L,6.1,0.0001,0.0012,0.0023,0.0013,0.0012,0.0012
CELDA 2,0.0109,,mg/L,7.1,0.0001,0.0014,0.0027,0.0013,0.0013,0.0015
CELDA 3,0.0075,,mg/L,61.1,0.0006,0.0009,0.0025,0.0003,0.0014,0.0011
CELDA 4A,0.001,,mg/L,>100,0.0002,0,0.0031,0,-0.0002,0.0001
CELDA 4B,0.001,,mg/L,>100,0.0003,-0.0001,0.0031,0.0001,-0.0004,0
CELDA 5A,0.0032,,mg/L,77.3,0.0003,0.0004,0.0024,0.0008,0.0002,0.0003
CELDA 5B,0.0011,,mg/L,>100,0.0004,0.0001,0.0025,0.0005,0,-0.0002
PATRON,1.0114,,mg/L,0.7,0.001,0.1286,0.0004,0.1285,0.1278,0.1297
BLANCO,0.001,,mg/L,>100,0.0002,0.0001,0.0005,-0.0001,0.0002,0.0003
BLANCO REACTIVO,0,,mg/L,30.8,0.0002,-0.0006,-0.0002,-0.0006,-0.0004,-0.0007
